Div,Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,sourceFile,MatchID
E0,2015-12-09,2015-2016,Norwich,Bournemouth,3.0,1.0,H,1.0,0.0,H,M Atkinson,12.0,7.0,4.0,2.0,10.0,11.0,4.0,4.0,2.0,3.0,0.0,0.0,2.4,3.4,3.2,E0_1516.xlsx,2015-2016-Norwich-vs-Bournemouth
E0,2015-12-09,2015-2016,Watford,Swansea,1.0,0.0,H,0.0,0.0,D,R Madley,17.0,8.0,6.0,3.0,11.0,14.0,1.0,3.0,1.0,1.0,1.0,0.0,2.75,3.4,2.75,E0_1516.xlsx,2015-2016-Watford-vs-Swansea
E0,2015-12-09,2015-2016,West Brom,Southampton,0.0,0.0,D,0.0,0.0,D,S Attwell,8.0,14.0,1.0,4.0,5.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,3.2,3.2,2.5,E0_1516.xlsx,2015-2016-West Brom-vs-Southampton
E0,2015-09-13,2015-2016,Leicester,Aston Villa,3.0,2.0,H,0.0,1.0,A,M Dean,21.0,11.0,6.0,4.0,8.0,13.0,4.0,5.0,2.0,1.0,0.0,0.0,1.91,3.75,4.33,E0_1516.xlsx,2015-2016-Leicester-vs-Aston Villa
E0,2015-09-13,2015-2016,Sunderland,Tottenham,0.0,1.0,A,0.0,0.0,D,C Pawson,12.0,15.0,2.0,4.0,11.0,12.0,6.0,8.0,2.0,1.0,0.0,0.0,4.33,3.6,1.95,E0_1516.xlsx,2015-2016-Sunderland-vs-Tottenham
E0,2015-09-14,2015-2016,West Ham,Newcastle,2.0,0.0,H,1.0,0.0,H,A Taylor,17.0,14.0,3.0,4.0,8.0,11.0,6.0,7.0,0.0,2.0,0.0,0.0,2.25,3.5,3.4,E0_1516.xlsx,2015-2016-West Ham-vs-Newcastle
E0,2015-09-19,2015-2016,Aston Villa,West Brom,0.0,1.0,A,0.0,1.0,A,M Atkinson,13.0,11.0,3.0,6.0,10.0,11.0,2.0,7.0,2.0,3.0,0.0,0.0,2.3,3.25,3.5,E0_1516.xlsx,2015-2016-Aston Villa-vs-West Brom
E0,2015-09-19,2015-2016,Bournemouth,Sunderland,2.0,0.0,H,2.0,0.0,H,K Friend,15.0,9.0,5.0,2.0,14.0,15.0,7.0,3.0,2.0,4.0,0.0,1.0,1.7,4.0,5.5,E0_1516.xlsx,2015-2016-Bournemouth-vs-Sunderland
E0,2015-09-19,2015-2016,Chelsea,Arsenal,2.0,0.0,H,0.0,0.0,D,M Dean,22.0,9.0,7.0,2.0,12.0,11.0,5.0,5.0,3.0,1.0,0.0,2.0,2.45,3.5,3.0,E0_1516.xlsx,2015-2016-Chelsea-vs-Arsenal
E0,2015-09-19,2015-2016,Manchester City,West Ham,1.0,2.0,A,1.0,2.0,A,R Madley,27.0,6.0,8.0,3.0,10.0,7.0,16.0,3.0,1.0,2.0,0.0,0.0,1.29,6.5,11.0,E0_1516.xlsx,2015-2016-Man City-vs-West Ham
E0,2015-09-19,2015-2016,Newcastle,Watford,1.0,2.0,A,0.0,2.0,A,R East,15.0,13.0,5.0,4.0,8.0,12.0,5.0,5.0,1.0,2.0,0.0,0.0,2.5,3.3,3.1,E0_1516.xlsx,2015-2016-Newcastle-vs-Watford
E0,2015-09-19,2015-2016,Stoke,Leicester,2.0,2.0,D,2.0,0.0,H,A Marriner,11.0,12.0,4.0,5.0,7.0,12.0,3.0,4.0,1.0,4.0,0.0,0.0,2.5,3.4,3.0,E0_1516.xlsx,2015-2016-Stoke-vs-Leicester
E0,2015-09-19,2015-2016,Swansea,Everton,0.0,0.0,D,0.0,0.0,D,S Attwell,12.0,17.0,3.0,2.0,12.0,11.0,2.0,4.0,2.0,2.0,0.0,1.0,2.3,3.4,3.4,E0_1516.xlsx,2015-2016-Swansea-vs-Everton
E0,2015-09-20,2015-2016,Liverpool,Norwich,1.0,1.0,D,0.0,0.0,D,A Taylor,23.0,7.0,7.0,2.0,4.0,13.0,6.0,2.0,1.0,2.0,0.0,0.0,1.67,4.0,5.75,E0_1516.xlsx,2015-2016-Liverpool-vs-Norwich
E0,2015-09-20,2015-2016,Southampton,Manchester United,2.0,3.0,A,1.0,1.0,D,M Clattenburg,15.0,10.0,8.0,3.0,6.0,13.0,5.0,5.0,2.0,0.0,0.0,0.0,3.1,3.3,2.5,E0_1516.xlsx,2015-2016-Southampton-vs-Man United
E0,2015-09-20,2015-2016,Tottenham,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Oliver,22.0,12.0,6.0,4.0,9.0,11.0,6.0,5.0,1.0,2.0,0.0,0.0,2.0,3.6,4.0,E0_1516.xlsx,2015-2016-Tottenham-vs-Crystal Palace
E0,2015-09-26,2015-2016,Leicester,Arsenal,2.0,5.0,A,1.0,2.0,A,C Pawson,16.0,26.0,7.0,12.0,9.0,12.0,6.0,5.0,1.0,1.0,0.0,0.0,4.5,4.0,1.8,E0_1516.xlsx,2015-2016-Leicester-vs-Arsenal
E0,2015-09-26,2015-2016,Liverpool,Aston Villa,3.0,2.0,H,1.0,0.0,H,J Moss,21.0,10.0,12.0,4.0,8.0,13.0,11.0,1.0,0.0,0.0,0.0,0.0,1.53,4.33,7.0,E0_1516.xlsx,2015-2016-Liverpool-vs-Aston Villa
E0,2015-09-26,2015-2016,Manchester United,Sunderland,3.0,0.0,H,1.0,0.0,H,M Jones,12.0,9.0,7.0,4.0,12.0,17.0,5.0,2.0,0.0,3.0,0.0,0.0,1.2,7.5,16.0,E0_1516.xlsx,2015-2016-Man United-vs-Sunderland
E0,2015-09-26,2015-2016,Newcastle,Chelsea,2.0,2.0,D,1.0,0.0,H,M Atkinson,11.0,16.0,5.0,4.0,12.0,15.0,4.0,6.0,1.0,2.0,0.0,0.0,6.0,4.2,1.62,E0_1516.xlsx,2015-2016-Newcastle-vs-Chelsea
E0,2015-09-26,2015-2016,Southampton,Swansea,3.0,1.0,H,1.0,0.0,H,R East,18.0,11.0,7.0,4.0,18.0,14.0,4.0,3.0,3.0,1.0,0.0,0.0,2.05,3.4,4.2,E0_1516.xlsx,2015-2016-Southampton-vs-Swansea
E0,2015-09-26,2015-2016,Stoke,Bournemouth,2.0,1.0,H,1.0,0.0,H,L Mason,8.0,11.0,5.0,6.0,13.0,11.0,3.0,7.0,1.0,0.0,0.0,0.0,2.55,3.3,3.0,E0_1516.xlsx,2015-2016-Stoke-vs-Bournemouth
E0,2015-09-26,2015-2016,Tottenham,Manchester City,4.0,1.0,H,1.0,1.0,D,M Clattenburg,15.0,22.0,8.0,8.0,17.0,6.0,5.0,9.0,5.0,1.0,0.0,0.0,4.2,3.8,1.91,E0_1516.xlsx,2015-2016-Tottenham-vs-Man City
E0,2015-09-26,2015-2016,West Ham,Norwich,2.0,2.0,D,1.0,1.0,D,M Dean,19.0,16.0,7.0,7.0,7.0,17.0,7.0,5.0,0.0,0.0,0.0,0.0,2.25,3.5,3.4,E0_1516.xlsx,2015-2016-West Ham-vs-Norwich
E0,2015-09-27,2015-2016,Watford,Crystal Palace,0.0,1.0,A,0.0,0.0,D,A Taylor,15.0,16.0,2.0,3.0,17.0,22.0,6.0,4.0,4.0,4.0,0.0,0.0,2.5,3.3,3.1,E0_1516.xlsx,2015-2016-Watford-vs-Crystal Palace
E0,2015-09-28,2015-2016,West Brom,Everton,2.0,3.0,A,1.0,0.0,H,R Madley,9.0,12.0,4.0,4.0,9.0,8.0,6.0,4.0,0.0,3.0,0.0,0.0,3.1,3.3,2.5,E0_1516.xlsx,2015-2016-West Brom-vs-Everton
E0,2015-03-10,2015-2016,Aston Villa,Stoke,0.0,1.0,A,0.0,0.0,D,M Jones,13.0,12.0,2.0,5.0,12.0,12.0,9.0,5.0,1.0,0.0,0.0,0.0,2.5,3.3,3.1,E0_1516.xlsx,2015-2016-Aston Villa-vs-Stoke
E0,2015-03-10,2015-2016,Bournemouth,Watford,1.0,1.0,D,1.0,1.0,D,M Oliver,12.0,11.0,6.0,2.0,8.0,13.0,5.0,3.0,1.0,1.0,0.0,0.0,2.1,3.5,3.8,E0_1516.xlsx,2015-2016-Bournemouth-vs-Watford
E0,2015-03-10,2015-2016,Chelsea,Southampton,1.0,3.0,A,1.0,1.0,D,R Madley,10.0,13.0,3.0,5.0,14.0,14.0,4.0,6.0,2.0,5.0,0.0,0.0,1.83,3.7,4.8,E0_1516.xlsx,2015-2016-Chelsea-vs-Southampton
E0,2015-03-10,2015-2016,Crystal Palace,West Brom,2.0,0.0,H,0.0,0.0,D,J Moss,21.0,7.0,8.0,2.0,14.0,13.0,8.0,3.0,3.0,3.0,0.0,0.0,1.83,3.6,5.0,E0_1516.xlsx,2015-2016-Crystal Palace-vs-West Brom
E0,2015-03-10,2015-2016,Manchester City,Newcastle,6.0,1.0,H,1.0,1.0,D,K Friend,23.0,6.0,11.0,4.0,13.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,1.25,7.0,13.0,E0_1516.xlsx,2015-2016-Man City-vs-Newcastle
E0,2015-03-10,2015-2016,Norwich,Leicester,1.0,2.0,A,0.0,1.0,A,M Clattenburg,17.0,16.0,2.0,5.0,4.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,2.3,3.5,3.3,E0_1516.xlsx,2015-2016-Norwich-vs-Leicester
E0,2015-03-10,2015-2016,Sunderland,West Ham,2.0,2.0,D,2.0,1.0,H,N Swarbrick,12.0,20.0,3.0,6.0,14.0,11.0,1.0,8.0,2.0,4.0,1.0,0.0,3.2,3.4,2.4,E0_1516.xlsx,2015-2016-Sunderland-vs-West Ham
E0,2015-04-10,2015-2016,Arsenal,Manchester United,3.0,0.0,H,3.0,0.0,H,A Taylor,12.0,9.0,5.0,5.0,8.0,17.0,3.0,6.0,1.0,3.0,0.0,0.0,2.0,3.8,3.8,E0_1516.xlsx,2015-2016-Arsenal-vs-Man United
E0,2015-04-10,2015-2016,Everton,Liverpool,1.0,1.0,D,1.0,1.0,D,M Atkinson,14.0,13.0,4.0,4.0,10.0,19.0,5.0,11.0,3.0,3.0,0.0,0.0,2.7,3.4,2.8,E0_1516.xlsx,2015-2016-Everton-vs-Liverpool
E0,2015-04-10,2015-2016,Swansea,Tottenham,2.0,2.0,D,2.0,1.0,H,M Dean,11.0,19.0,2.0,11.0,8.0,19.0,5.0,6.0,1.0,4.0,0.0,0.0,2.75,3.25,2.8,E0_1516.xlsx,2015-2016-Swansea-vs-Tottenham
E0,2015-10-17,2015-2016,Chelsea,Aston Villa,2.0,0.0,H,1.0,0.0,H,R East,9.0,8.0,3.0,1.0,22.0,17.0,4.0,4.0,1.0,3.0,0.0,0.0,1.33,5.75,10.0,E0_1516.xlsx,2015-2016-Chelsea-vs-Aston Villa
E0,2015-10-17,2015-2016,Crystal Palace,West Ham,1.0,3.0,A,1.0,1.0,D,M Clattenburg,6.0,24.0,1.0,4.0,9.0,11.0,1.0,9.0,1.0,3.0,1.0,0.0,2.0,3.6,4.0,E0_1516.xlsx,2015-2016-Crystal Palace-vs-West Ham
E0,2015-10-17,2015-2016,Everton,Manchester United,0.0,3.0,A,0.0,2.0,A,J Moss,12.0,10.0,3.0,7.0,12.0,14.0,5.0,3.0,2.0,2.0,0.0,0.0,3.25,3.4,2.38,E0_1516.xlsx,2015-2016-Everton-vs-Man United
E0,2015-10-17,2015-2016,Manchester City,Bournemouth,5.0,1.0,H,4.0,1.0,H,M Dean,15.0,5.0,11.0,1.0,11.0,5.0,1.0,7.0,2.0,1.0,0.0,0.0,1.33,5.75,10.0,E0_1516.xlsx,2015-2016-Man City-vs-Bournemouth
E0,2015-10-17,2015-2016,Southampton,Leicester,2.0,2.0,D,2.0,0.0,H,P Tierney,14.0,26.0,6.0,7.0,16.0,10.0,6.0,7.0,2.0,0.0,0.0,0.0,1.75,4.0,5.0,E0_1516.xlsx,2015-2016-Southampton-vs-Leicester
E0,2015-10-17,2015-2016,Tottenham,Liverpool,0.0,0.0,D,0.0,0.0,D,C Pawson,13.0,12.0,4.0,3.0,15.0,11.0,8.0,6.0,1.0,2.0,0.0,0.0,2.5,3.5,3.0,E0_1516.xlsx,2015-2016-Tottenham-vs-Liverpool
E0,2015-10-17,2015-2016,Watford,Arsenal,0.0,3.0,A,0.0,0.0,D,M Jones,8.0,17.0,1.0,6.0,11.0,12.0,3.0,9.0,2.0,1.0,0.0,0.0,6.0,4.2,1.62,E0_1516.xlsx,2015-2016-Watford-vs-Arsenal
E0,2015-10-17,2015-2016,West Brom,Sunderland,1.0,0.0,H,0.0,0.0,D,M Atkinson,8.0,9.0,1.0,2.0,12.0,13.0,1.0,5.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,E0_1516.xlsx,2015-2016-West Brom-vs-Sunderland
E0,2015-10-18,2015-2016,Newcastle,Norwich,6.0,2.0,H,3.0,2.0,H,A Taylor,11.0,18.0,6.0,6.0,10.0,10.0,3.0,7.0,1.0,1.0,0.0,0.0,2.6,3.4,2.88,E0_1516.xlsx,2015-2016-Newcastle-vs-Norwich
E0,2015-10-19,2015-2016,Swansea,Stoke,0.0,1.0,A,0.0,1.0,A,R Madley,14.0,9.0,2.0,2.0,6.0,14.0,1.0,2.0,2.0,2.0,0.0,0.0,2.05,3.4,4.2,E0_1516.xlsx,2015-2016-Swansea-vs-Stoke
E0,2015-10-24,2015-2016,Arsenal,Everton,2.0,1.0,H,2.0,1.0,H,L Mason,20.0,10.0,5.0,5.0,11.0,14.0,7.0,5.0,2.0,0.0,0.0,1.0,1.44,4.75,8.0,E0_1516.xlsx,2015-2016-Arsenal-vs-Everton
E0,2015-10-24,2015-2016,Aston Villa,Swansea,1.0,2.0,A,0.0,0.0,D,N Swarbrick,9.0,11.0,3.0,4.0,10.0,8.0,4.0,6.0,2.0,3.0,0.0,0.0,3.0,3.3,2.6,E0_1516.xlsx,2015-2016-Aston Villa-vs-Swansea
E0,2015-10-24,2015-2016,Leicester,Crystal Palace,1.0,0.0,H,0.0,0.0,D,M Dean,12.0,9.0,3.0,4.0,7.0,11.0,3.0,2.0,3.0,1.0,0.0,0.0,2.2,3.6,3.4,E0_1516.xlsx,2015-2016-Leicester-vs-Crystal Palace
E0,2015-10-24,2015-2016,Norwich,West Brom,0.0,1.0,A,0.0,0.0,D,K Friend,16.0,7.0,3.0,4.0,11.0,6.0,13.0,3.0,1.0,2.0,0.0,0.0,2.0,3.5,4.2,E0_1516.xlsx,2015-2016-Norwich-vs-West Brom
E0,2015-10-24,2015-2016,Stoke,Watford,0.0,2.0,A,0.0,1.0,A,M Atkinson,12.0,13.0,1.0,3.0,10.0,18.0,11.0,5.0,3.0,1.0,0.0,0.0,2.1,3.3,4.0,E0_1516.xlsx,2015-2016-Stoke-vs-Watford
E0,2015-10-24,2015-2016,West Ham,Chelsea,2.0,1.0,H,1.0,0.0,H,J Moss,12.0,8.0,5.0,4.0,10.0,12.0,7.0,4.0,1.0,5.0,0.0,1.0,4.0,3.8,1.95,E0_1516.xlsx,2015-2016-West Ham-vs-Chelsea
E0,2015-10-25,2015-2016,Bournemouth,Tottenham,1.0,5.0,A,1.0,3.0,A,R East,11.0,14.0,3.0,9.0,8.0,15.0,4.0,5.0,0.0,1.0,0.0,0.0,3.4,3.5,2.25,E0_1516.xlsx,2015-2016-Bournemouth-vs-Tottenham
E0,2015-10-25,2015-2016,Liverpool,Southampton,1.0,1.0,D,0.0,0.0,D,A Marriner,15.0,8.0,2.0,3.0,8.0,11.0,10.0,7.0,1.0,0.0,0.0,1.0,2.05,3.6,3.8,E0_1516.xlsx,2015-2016-Liverpool-vs-Southampton
E0,2015-10-25,2015-2016,Manchester United,Manchester City,0.0,0.0,D,0.0,0.0,D,M Clattenburg,6.0,6.0,1.0,1.0,17.0,13.0,6.0,4.0,2.0,2.0,0.0,0.0,2.6,3.5,2.8,E0_1516.xlsx,2015-2016-Man United-vs-Man City
E0,2015-10-25,2015-2016,Sunderland,Newcastle,3.0,0.0,H,1.0,0.0,H,R Madley,9.0,21.0,3.0,8.0,12.0,10.0,1.0,10.0,0.0,2.0,0.0,1.0,2.6,3.4,2.9,E0_1516.xlsx,2015-2016-Sunderland-vs-Newcastle
E0,2015-10-31,2015-2016,Chelsea,Liverpool,1.0,3.0,A,1.0,1.0,D,M Clattenburg,8.0,16.0,2.0,7.0,9.0,21.0,1.0,7.0,1.0,4.0,0.0,0.0,2.1,3.5,3.75,E0_1516.xlsx,2015-2016-Chelsea-vs-Liverpool
E0,2015-10-31,2015-2016,Crystal Palace,Manchester United,0.0,0.0,D,0.0,0.0,D,M Jones,10.0,5.0,5.0,1.0,12.0,15.0,7.0,3.0,3.0,3.0,0.0,0.0,3.8,3.5,2.1,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Man United
E0,2015-10-31,2015-2016,Manchester City,Norwich,2.0,1.0,H,0.0,0.0,D,R Madley,21.0,5.0,5.0,3.0,4.0,13.0,12.0,4.0,2.0,2.0,0.0,1.0,1.29,6.0,12.0,E0_1516.xlsx,2015-2016-Man City-vs-Norwich
E0,2015-10-31,2015-2016,Newcastle,Stoke,0.0,0.0,D,0.0,0.0,D,R East,15.0,9.0,6.0,2.0,6.0,16.0,11.0,4.0,1.0,3.0,0.0,0.0,2.4,3.4,3.2,E0_1516.xlsx,2015-2016-Newcastle-vs-Stoke
E0,2015-10-31,2015-2016,Swansea,Arsenal,0.0,3.0,A,0.0,0.0,D,K Friend,8.0,15.0,3.0,5.0,12.0,7.0,4.0,4.0,2.0,0.0,0.0,0.0,5.0,4.0,1.75,E0_1516.xlsx,2015-2016-Swansea-vs-Arsenal
E0,2015-10-31,2015-2016,Watford,West Ham,2.0,0.0,H,1.0,0.0,H,K Stroud,20.0,8.0,5.0,3.0,16.0,12.0,7.0,2.0,3.0,0.0,0.0,1.0,2.6,3.4,2.9,E0_1516.xlsx,2015-2016-Watford-vs-West Ham
E0,2015-10-31,2015-2016,West Brom,Leicester,2.0,3.0,A,1.0,0.0,H,A Taylor,14.0,13.0,6.0,5.0,3.0,11.0,6.0,4.0,0.0,2.0,0.0,0.0,2.9,3.4,2.6,E0_1516.xlsx,2015-2016-West Brom-vs-Leicester
E0,2015-01-11,2015-2016,Everton,Sunderland,6.0,2.0,H,2.0,1.0,H,A Marriner,15.0,17.0,8.0,9.0,6.0,5.0,6.0,1.0,3.0,2.0,0.0,0.0,1.5,4.5,7.5,E0_1516.xlsx,2015-2016-Everton-vs-Sunderland
E0,2015-01-11,2015-2016,Southampton,Bournemouth,2.0,0.0,H,2.0,0.0,H,C Pawson,11.0,16.0,2.0,2.0,5.0,5.0,4.0,6.0,0.0,2.0,1.0,0.0,1.55,4.33,6.5,E0_1516.xlsx,2015-2016-Southampton-vs-Bournemouth
E0,2015-02-11,2015-2016,Tottenham,Aston Villa,3.0,1.0,H,2.0,0.0,H,M Dean,17.0,13.0,6.0,2.0,6.0,15.0,4.0,3.0,0.0,3.0,0.0,0.0,1.44,4.75,8.0,E0_1516.xlsx,2015-2016-Tottenham-vs-Aston Villa
E0,2015-07-11,2015-2016,Bournemouth,Newcastle,0.0,1.0,A,0.0,1.0,A,L Mason,20.0,2.0,5.0,1.0,9.0,11.0,16.0,0.0,2.0,2.0,0.0,0.0,2.25,3.5,3.4,E0_1516.xlsx,2015-2016-Bournemouth-vs-Newcastle
E0,2015-07-11,2015-2016,Leicester,Watford,2.0,1.0,H,0.0,0.0,D,R East,12.0,8.0,6.0,4.0,10.0,10.0,4.0,2.0,0.0,1.0,0.0,0.0,1.85,3.8,4.5,E0_1516.xlsx,2015-2016-Leicester-vs-Watford
E0,2015-07-11,2015-2016,Manchester United,West Brom,2.0,0.0,H,0.0,0.0,D,M Dean,13.0,4.0,3.0,0.0,11.0,10.0,5.0,1.0,1.0,3.0,0.0,1.0,1.33,5.25,12.0,E0_1516.xlsx,2015-2016-Man United-vs-West Brom
E0,2015-07-11,2015-2016,Norwich,Swansea,1.0,0.0,H,0.0,0.0,D,M Clattenburg,9.0,8.0,5.0,0.0,12.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,2.45,3.4,3.1,E0_1516.xlsx,2015-2016-Norwich-vs-Swansea
E0,2015-07-11,2015-2016,Stoke,Chelsea,1.0,0.0,H,0.0,0.0,D,A Taylor,8.0,19.0,2.0,4.0,13.0,10.0,1.0,9.0,3.0,1.0,0.0,0.0,3.8,3.6,2.05,E0_1516.xlsx,2015-2016-Stoke-vs-Chelsea
E0,2015-07-11,2015-2016,Sunderland,Southampton,0.0,1.0,A,0.0,0.0,D,M Jones,9.0,11.0,3.0,4.0,3.0,7.0,10.0,11.0,1.0,3.0,0.0,0.0,4.75,3.8,1.8,E0_1516.xlsx,2015-2016-Sunderland-vs-Southampton
E0,2015-07-11,2015-2016,West Ham,Everton,1.0,1.0,D,1.0,1.0,D,P Tierney,16.0,13.0,5.0,4.0,11.0,12.0,3.0,5.0,1.0,2.0,0.0,0.0,2.6,3.5,2.8,E0_1516.xlsx,2015-2016-West Ham-vs-Everton
E0,2015-08-11,2015-2016,Arsenal,Tottenham,1.0,1.0,D,0.0,1.0,A,M Atkinson,10.0,14.0,4.0,4.0,12.0,17.0,7.0,6.0,0.0,1.0,0.0,0.0,1.73,4.0,5.0,E0_1516.xlsx,2015-2016-Arsenal-vs-Tottenham
E0,2015-08-11,2015-2016,Aston Villa,Manchester City,0.0,0.0,D,0.0,0.0,D,C Pawson,3.0,13.0,0.0,3.0,7.0,7.0,3.0,8.0,1.0,1.0,0.0,0.0,7.5,5.0,1.44,E0_1516.xlsx,2015-2016-Aston Villa-vs-Man City
E0,2015-08-11,2015-2016,Liverpool,Crystal Palace,1.0,2.0,A,1.0,1.0,D,N Swarbrick,22.0,9.0,4.0,4.0,7.0,6.0,14.0,6.0,1.0,2.0,0.0,0.0,1.67,3.8,6.0,E0_1516.xlsx,2015-2016-Liverpool-vs-Crystal Palace
E0,2015-11-21,2015-2016,Chelsea,Norwich,1.0,0.0,H,0.0,0.0,D,C Pawson,21.0,4.0,7.0,2.0,4.0,12.0,6.0,5.0,1.0,4.0,0.0,0.0,1.4,5.0,9.0,E0_1516.xlsx,2015-2016-Chelsea-vs-Norwich
E0,2015-11-21,2015-2016,Everton,Aston Villa,4.0,0.0,H,3.0,0.0,H,M Oliver,16.0,10.0,9.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0,0.0,0.0,1.57,4.2,6.5,E0_1516.xlsx,2015-2016-Everton-vs-Aston Villa
E0,2015-11-21,2015-2016,Manchester City,Liverpool,1.0,4.0,A,1.0,3.0,A,J Moss,11.0,14.0,3.0,9.0,5.0,13.0,11.0,5.0,0.0,3.0,0.0,0.0,1.7,4.0,5.5,E0_1516.xlsx,2015-2016-Man City-vs-Liverpool
E0,2015-11-21,2015-2016,Newcastle,Leicester,0.0,3.0,A,0.0,1.0,A,M Jones,9.0,18.0,1.0,7.0,9.0,12.0,4.0,9.0,4.0,1.0,0.0,0.0,2.88,3.6,2.5,E0_1516.xlsx,2015-2016-Newcastle-vs-Leicester
E0,2015-11-21,2015-2016,Southampton,Stoke,0.0,1.0,A,0.0,1.0,A,L Mason,16.0,16.0,1.0,4.0,8.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,1.57,4.0,7.0,E0_1516.xlsx,2015-2016-Southampton-vs-Stoke
E0,2015-11-21,2015-2016,Swansea,Bournemouth,2.0,2.0,D,2.0,2.0,D,A Marriner,11.0,16.0,4.0,4.0,7.0,9.0,4.0,5.0,3.0,2.0,0.0,0.0,1.91,3.6,4.5,E0_1516.xlsx,2015-2016-Swansea-vs-Bournemouth
E0,2015-11-21,2015-2016,Watford,Manchester United,1.0,2.0,A,0.0,1.0,A,R Madley,10.0,13.0,5.0,6.0,6.0,12.0,4.0,10.0,1.0,2.0,0.0,0.0,4.33,3.4,2.0,E0_1516.xlsx,2015-2016-Watford-vs-Man United
E0,2015-11-21,2015-2016,West Brom,Arsenal,2.0,1.0,H,2.0,1.0,H,M Clattenburg,4.0,11.0,1.0,3.0,14.0,10.0,3.0,5.0,3.0,2.0,0.0,0.0,7.0,4.33,1.53,E0_1516.xlsx,2015-2016-West Brom-vs-Arsenal
E0,2015-11-22,2015-2016,Tottenham,West Ham,4.0,1.0,H,2.0,0.0,H,A Taylor,22.0,10.0,12.0,4.0,13.0,9.0,7.0,6.0,2.0,2.0,0.0,0.0,1.57,4.2,6.5,E0_1516.xlsx,2015-2016-Tottenham-vs-West Ham
E0,2015-11-23,2015-2016,Crystal Palace,Sunderland,0.0,1.0,A,0.0,0.0,D,M Atkinson,19.0,12.0,7.0,4.0,18.0,11.0,11.0,2.0,1.0,3.0,0.0,0.0,1.57,4.0,7.0,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Sunderland
E0,2015-11-28,2015-2016,Aston Villa,Watford,2.0,3.0,A,1.0,1.0,D,L Mason,12.0,14.0,6.0,6.0,6.0,13.0,10.0,10.0,2.0,3.0,0.0,0.0,2.75,3.3,2.8,E0_1516.xlsx,2015-2016-Aston Villa-vs-Watford
E0,2015-11-28,2015-2016,Bournemouth,Everton,3.0,3.0,D,0.0,2.0,A,K Friend,19.0,11.0,10.0,6.0,6.0,6.0,10.0,5.0,2.0,0.0,0.0,0.0,2.9,3.6,2.5,E0_1516.xlsx,2015-2016-Bournemouth-vs-Everton
E0,2015-11-28,2015-2016,Crystal Palace,Newcastle,5.0,1.0,H,3.0,1.0,H,S Attwell,19.0,7.0,8.0,2.0,7.0,13.0,7.0,5.0,1.0,1.0,0.0,0.0,1.7,3.9,5.5,E0_1516.xlsx,2015-2016-Crystal Palace-vs-Newcastle
E0,2015-11-28,2015-2016,Leicester,Manchester United,1.0,1.0,D,1.0,1.0,D,C Pawson,7.0,10.0,3.0,2.0,5.0,7.0,1.0,8.0,0.0,1.0,0.0,0.0,3.1,3.5,2.4,E0_1516.xlsx,2015-2016-Leicester-vs-Man United
E0,2015-11-28,2015-2016,Manchester City,Southampton,3.0,1.0,H,2.0,0.0,H,R East,16.0,12.0,9.0,8.0,14.0,11.0,6.0,4.0,2.0,1.0,0.0,0.0,1.6,4.33,6.0,E0_1516.xlsx,2015-2016-Man City-vs-Southampton
E0,2015-11-28,2015-2016,Sunderland,Stoke,2.0,0.0,H,0.0,0.0,D,M Dean,18.0,7.0,5.0,3.0,4.0,10.0,9.0,5.0,0.0,2.0,0.0,1.0,3.2,3.3,2.45,E0_1516.xlsx,2015-2016-Sunderland-vs-Stoke
E0,2015-11-29,2015-2016,Liverpool,Swansea,1.0,0.0,H,0.0,0.0,D,A Taylor,10.0,8.0,2.0,0.0,12.0,6.0,8.0,7.0,3.0,1.0,0.0,0.0,1.44,4.75,8.0,E0_1516.xlsx,2015-2016-Liverpool-vs-Swansea
E0,2015-11-29,2015-2016,Norwich,Arsenal,1.0,1.0,D,1.0,1.0,D,J Moss,7.0,12.0,2.0,3.0,8.0,6.0,3.0,6.0,1.0,1.0,0.0,0.0,6.0,4.2,1.62,E0_1516.xlsx,2015-2016-Norwich-vs-Arsenal
E0,2015-11-29,2015-2016,Tottenham,Chelsea,0.0,0.0,D,0.0,0.0,D,M Oliver,9.0,5.0,4.0,1.0,14.0,9.0,4.0,4.0,4.0,2.0,0.0,0.0,2.6,3.4,2.9,E0_1516.xlsx,2015-2016-Tottenham-vs-Chelsea
E0,2015-11-29,2015-2016,West Ham,West Brom,1.0,1.0,D,1.0,0.0,H,M Atkinson,17.0,7.0,6.0,3.0,15.0,16.0,5.0,2.0,0.0,2.0,0.0,0.0,2.05,3.5,4.0,E0_1516.xlsx,2015-2016-West Ham-vs-West Brom
